order_id,customer_id,product_id,order_timestamp,status,quantity,unit_price,discount_pct,gross_amount,discount_amount,net_amount,customer_city,customer_tier,product_name,category,brand,source_updated_at,pipeline_run_id,processed_at_utc,record_hash
O0041962,C02615,P0588,2026-07-27 05:46:00+00:00,PENDING,2,73940.35,0.15,147880.7,22182.105,125698.59500000002,Taguig,Gold,Aster Accessory 588,Accessory,Aster,2026-07-29 20:46:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,5d95c335f879c413f4fc5c4ed10d9ec5
O0010288,C01907,P0468,2026-07-28 15:05:00+00:00,CANCELLED,7,16204.33,0.0,113430.31,0.0,113430.31,Caloocan,Gold,Zenith Accessory 468,Accessory,Zenith,2026-07-29 21:05:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,19f881345e335f8d664d4a8525c31ca7
O0023526,C02496,P0237,2026-07-29 16:16:00+00:00,DELIVERED,5,44463.32,0.1,222316.6,22231.660000000003,200084.94,Caloocan,Bronze,Helix Accessory 237,Accessory,Helix,2026-07-29 21:16:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,2c802d85c3ac219030efa7f93a8bc149
O0030949,C02315,P0221,2026-07-27 07:19:00+00:00,PAID,2,16930.57,0.0,33861.14,0.0,33861.14,Caloocan,Gold,Vertex Phone 221,Phone,Vertex,2026-07-29 21:19:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,5850cfd18971dabe08af148ec248a54a
O0030652,C00940,P0191,2026-07-27 18:19:00+00:00,DELIVERED,4,51738.56,0.05,206954.24,10347.712,196606.528,Mandaluyong,Bronze,Helix Tablet 191,Tablet,Helix,2026-07-29 21:19:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,cd81adfec8a00f86e2b695bc0216a03d
O0026132,C01075,P0455,2026-07-29 13:41:00+00:00,DELIVERED,3,344.16,0.0,1032.48,0.0,1032.48,Parañaque,Gold,Nimbus Monitor 455,Monitor,Nimbus,2026-07-29 21:41:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,ef9b8274fd3e196893ea13882bf2613b
O0023807,C00698,P0378,2026-07-27 12:12:00+00:00,CANCELLED,3,65788.09,0.1,197364.27,19736.427,177627.843,Manila,Gold,Pioneer Phone 378,Phone,Pioneer,2026-07-29 22:12:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,18b49a20aa0b6c83375dc3626f15e9a1
O0049047,C00952,P0499,2026-07-29 22:21:00+00:00,PAID,5,26623.46,0.0,133117.3,0.0,133117.3,Pasay,Gold,Helix Monitor 499,Monitor,Helix,2026-07-29 22:21:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,a1d6f04db9f14481a6c44a84afb933ed
O0011560,C00404,P0485,2026-07-27 00:39:00+00:00,DELIVERED,7,75627.95,0.0,529395.65,0.0,529395.65,Parañaque,Gold,Pioneer Networking 485,Networking,Pioneer,2026-07-29 22:39:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,202bf72d2e8368fa9844297be585f945
O0023154,C00700,P0451,2026-07-27 16:40:00+00:00,SHIPPED,4,66948.71,0.0,267794.84,0.0,267794.84,Pasay,Silver,Nimbus Audio 451,Audio,Nimbus,2026-07-29 22:40:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,7b671dacb655f815fd93a99197fd4aba
O0006553,C02472,P0421,2026-07-28 06:47:00+00:00,SHIPPED,8,53650.53,0.05,429204.24,21460.212,407744.028,Makati,Bronze,Nimbus Audio 421,Audio,Nimbus,2026-07-29 22:47:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,3a3dd97c1c541680efbf50979f1a8f55
O0038871,C01762,P0395,2026-07-28 03:08:00+00:00,PACKED,5,33467.86,0.0,167339.3,0.0,167339.3,Pasig,Gold,Nova Tablet 395,Tablet,Nova,2026-07-29 23:08:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,f484d5e9a136f7f8db95e9a8620f3d11
O0040090,C02768,P0169,2026-07-29 00:22:00+00:00,PENDING,1,17712.31,0.0,17712.31,0.0,17712.31,Caloocan,Bronze,Vertex Phone 169,Phone,Vertex,2026-07-29 23:22:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,7a0efd20f27cd6e25f22051853d103b4
O0013083,C01615,P0304,2026-07-27 03:53:00+00:00,DELIVERED,5,55494.83,0.15,277474.15,41621.122500000005,235853.02750000003,Pasig,Bronze,Aster Storage 304,Storage,Aster,2026-07-29 23:53:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,723a7daa12ec5869efd102a6a1001613
O0046778,C00047,P0247,2026-07-29 17:01:00+00:00,CANCELLED,6,89261.34,0.15,535568.04,80335.206,455232.83400000003,Mandaluyong,Gold,Helix Laptop 247,Laptop,Helix,2026-07-30 00:01:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,b803891aee100d0a6845a2b385c9f9d1
O0043258,C02204,P0239,2026-07-27 00:05:00+00:00,CANCELLED,7,67525.62,0.1,472679.33999999997,47267.934,425411.40599999996,Marikina,Gold,Pioneer Monitor 239,Monitor,Pioneer,2026-07-30 00:05:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,aeb8abb01bb480477ec7da1e5bcff270
O0023696,C00439,P0025,2026-07-27 12:06:00+00:00,SHIPPED,3,5576.81,0.0,16730.43,0.0,16730.43,Caloocan,Bronze,Helix Tablet 025,Tablet,Helix,2026-07-30 00:06:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,7d7cfef86155437545a2d02f7f8bb029
O0013604,C02368,P0568,2026-07-27 17:16:00+00:00,PENDING,7,66254.14,0.0,463778.98,0.0,463778.98,Pasig,Gold,Nova Storage 568,Storage,Nova,2026-07-30 00:16:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,a9805a0e11389ed57f3f618232ae9e53
O0045048,C02122,P0063,2026-07-28 13:26:00+00:00,PAID,4,47832.89,0.1,191331.56,19133.156,172198.404,Manila,Bronze,Nimbus Accessory 063,Accessory,Nimbus,2026-07-30 00:26:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,c1fa51a55b907114bcbed76b1735c98b
O0046815,C01226,P0564,2026-07-28 14:34:00+00:00,PACKED,3,43610.08,0.15,130830.24,19624.536,111205.704,Makati,Bronze,Vertex Tablet 564,Tablet,Vertex,2026-07-30 00:34:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,1697c7a19cbb1d86e9129a711c2c4436
O0002547,C00396,P0235,2026-07-27 21:56:00+00:00,PACKED,1,13903.28,0.0,13903.28,0.0,13903.28,Makati,Silver,Nova Monitor 235,Monitor,Nova,2026-07-30 00:56:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,ca462dc7555cbe8ec41ef3a600ea5a9d
O0024889,C01416,P0219,2026-07-27 13:56:00+00:00,SHIPPED,4,17529.68,0.0,70118.72,0.0,70118.72,Marikina,Gold,Helix Phone 219,Phone,Helix,2026-07-30 01:56:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,0fb0bb56458d06a6966917eaaf9185de
O0008570,C01601,P0070,2026-07-28 04:12:00+00:00,DELIVERED,7,74756.7,0.15,523296.89999999997,78494.53499999999,444802.365,Caloocan,Silver,Zenith Phone 070,Phone,Zenith,2026-07-30 02:12:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,49c4e497a106f807b87c2129eecdc4d5
O0026278,C00121,P0361,2026-07-29 05:15:00+00:00,DELIVERED,4,43456.93,0.1,173827.72,17382.772,156444.948,Makati,Silver,Helix Accessory 361,Accessory,Helix,2026-07-30 02:15:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,c7c3677c0a0043011ebb27be6314dea4
O0018182,C00359,P0073,2026-07-28 20:31:00+00:00,PENDING,7,68643.55,0.0,480504.85000000003,0.0,480504.85000000003,Pasay,Bronze,Nimbus Networking 073,Networking,Nimbus,2026-07-30 02:31:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,829491b71168327553d52f5bf988b5c6
O0042668,C00793,P0173,2026-07-27 20:44:00+00:00,CANCELLED,1,86089.35,0.1,86089.35,8608.935000000001,77480.41500000001,Quezon City,Bronze,Aster Accessory 173,Accessory,Aster,2026-07-30 02:44:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,a9b371388426641cec1806f36a76678a
O0000082,C01337,P0061,2026-07-27 17:48:00+00:00,DELIVERED,2,50431.31,0.15,100862.62,15129.392999999998,85733.227,Pasig,Bronze,Orion Monitor 061,Monitor,Orion,2026-07-30 02:48:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,f5d77f2e034ec24be280eee577c22b4f
O0044609,C02811,P0075,2026-07-28 09:51:00+00:00,SHIPPED,7,29500.22,0.05,206501.54,10325.077000000001,196176.46300000002,Parañaque,Bronze,Helix Audio 075,Audio,Helix,2026-07-30 02:51:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,06e7b3520638c875c5dd188393c1b5ff
O0026968,C02954,P0217,2026-07-29 11:53:00+00:00,PACKED,7,8132.52,0.1,56927.64,5692.764,51234.876,Taguig,Silver,Aster Laptop 217,Laptop,Aster,2026-07-30 02:53:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,b3fce96209d91524db8c28e57779b45f
O0005205,C01319,P0465,2026-07-28 08:21:00+00:00,DELIVERED,2,77428.74,0.05,154857.48,7742.874000000001,147114.606,Taguig,Silver,Pioneer Accessory 465,Accessory,Pioneer,2026-07-30 03:21:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,77652e8117e5b8b280d5f25450a2506a
O0048925,C01612,P0443,2026-07-28 22:22:00+00:00,PAID,8,82138.91,0.05,657111.28,32855.564000000006,624255.716,Parañaque,Silver,Vertex Accessory 443,Accessory,Vertex,2026-07-30 03:22:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,09ed037c7e798cc3ee68b1b1fa36513e
O0049326,C01032,P0458,2026-07-27 15:43:00+00:00,SHIPPED,8,16343.63,0.15,130749.04,19612.356,111136.684,Quezon City,Bronze,Pioneer Networking 458,Networking,Pioneer,2026-07-30 03:43:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,ad54c46a0f2d0f8a23767501eece7e1f
O0019080,C00366,P0490,2026-07-27 16:33:00+00:00,SHIPPED,6,313.35,0.1,1880.1000000000001,188.01000000000002,1692.0900000000001,Manila,Platinum,Orion Audio 490,Audio,Orion,2026-07-30 04:33:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,2b345f60265fded9d3ee7eec79485006
O0006430,C00854,P0247,2026-07-29 10:39:00+00:00,DELIVERED,6,89261.34,0.0,535568.04,0.0,535568.04,Pasay,Silver,Helix Laptop 247,Laptop,Helix,2026-07-30 04:39:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,4136da38dd555d54a7992a1dfc03870c
O0004782,C00567,P0199,2026-07-27 15:40:00+00:00,PAID,8,43002.58,0.0,344020.64,0.0,344020.64,Mandaluyong,Silver,Aster Tablet 199,Tablet,Aster,2026-07-30 04:40:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,af7f23e56d84374d83617d869e9dd4e3
O0036227,C00727,P0064,2026-07-28 14:20:00+00:00,SHIPPED,4,47232.89,0.05,188931.56,9446.578,179484.982,Pasig,Silver,Aster Networking 064,Networking,Aster,2026-07-30 05:20:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,5c4ac68cbe243aa7f03e9797bf1a0ab8
O0000965,C02057,P0333,2026-07-29 19:54:00+00:00,SHIPPED,7,23586.84,0.0,165107.88,0.0,165107.88,Quezon City,Silver,Pioneer Monitor 333,Monitor,Pioneer,2026-07-30 05:54:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,07ab06e65debb4a7d75e3a5d571159b2
O0040953,C02876,P0552,2026-07-29 23:20:00+00:00,SHIPPED,8,75126.27,0.0,601010.16,0.0,601010.16,Makati,Silver,Nimbus Accessory 552,Accessory,Nimbus,2026-07-30 06:20:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,a3ac415d33d48e65199312e69b423252
O0043719,C02491,P0551,2026-07-27 11:23:00+00:00,SHIPPED,2,64688.53,0.15,129377.06,19406.558999999997,109970.501,Makati,Silver,Zenith Networking 551,Networking,Zenith,2026-07-30 06:23:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,d688d3dc1855b38a09442b40412e3104
O0038252,C02595,P0533,2026-07-28 12:58:00+00:00,DELIVERED,8,70215.57,0.0,561724.56,0.0,561724.56,Makati,Bronze,Vertex Monitor 533,Monitor,Vertex,2026-07-30 06:58:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,48d070d77fd75be9ae0409214767febf
O0031159,C00238,P0568,2026-07-28 02:06:00+00:00,SHIPPED,6,66254.14,0.1,397524.83999999997,39752.484,357772.35599999997,Makati,Gold,Nova Storage 568,Storage,Nova,2026-07-30 07:06:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,6350e1fcc5b63144a72f0210ab8bf302
O0013653,C01842,P0214,2026-07-27 07:09:00+00:00,PACKED,1,25806.6,0.0,25806.6,0.0,25806.6,Mandaluyong,Gold,Aster Audio 214,Audio,Aster,2026-07-30 07:09:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,a0a595612aaae7780172c49d4d56b73a
O0049951,C01923,P0121,2026-07-28 11:29:00+00:00,CANCELLED,6,72296.49,0.15,433778.94000000006,65066.84100000001,368712.09900000005,Makati,Silver,Nimbus Storage 121,Storage,Nimbus,2026-07-30 07:29:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,e819564add48f61a8a42a6695f6f6e6d
O0006420,C02795,P0473,2026-07-29 02:50:00+00:00,SHIPPED,6,22870.62,0.0,137223.72,0.0,137223.72,Makati,Bronze,Aster Storage 473,Storage,Aster,2026-07-30 07:50:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,47d6ae0206633d9a74352fd027af348a
O0010155,C02929,P0325,2026-07-30 02:06:00+00:00,DELIVERED,6,64428.61,0.05,386571.66000000003,19328.583000000002,367243.07700000005,Mandaluyong,Silver,Helix Networking 325,Networking,Helix,2026-07-30 08:06:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,75844d9a9e1918d035e9d47a6087b81c
O0027464,C01647,P0357,2026-07-29 02:11:00+00:00,DELIVERED,3,39714.07,0.0,119142.20999999999,0.0,119142.20999999999,Taguig,Silver,Nova Storage 357,Storage,Nova,2026-07-30 08:11:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,35dae65500e60b0adcbc99d21de2564c
O0037611,C01250,P0475,2026-07-29 05:49:00+00:00,PAID,2,70150.21,0.05,140300.42,7015.021000000001,133285.399,Makati,Bronze,Pioneer Storage 475,Storage,Pioneer,2026-07-30 08:49:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,af233f9bb8a9c0a150e8def8a31535cf
O0025404,C00439,P0143,2026-07-27 15:14:00+00:00,PAID,1,86109.23,0.05,86109.23,4305.4615,81803.76849999999,Caloocan,Bronze,Nimbus Phone 143,Phone,Nimbus,2026-07-30 09:14:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,6d82f43c32516b76a152a1deb2e236a5
O0015872,C02869,P0198,2026-07-28 14:18:00+00:00,PACKED,5,65808.84,0.0,329044.19999999995,0.0,329044.19999999995,Manila,Bronze,Nimbus Monitor 198,Monitor,Nimbus,2026-07-30 09:18:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,e7702ead8c2c3558962602e51aa2a117
O0040514,C01679,P0534,2026-07-28 02:25:00+00:00,DELIVERED,3,24173.5,0.0,72520.5,0.0,72520.5,Marikina,Gold,Pioneer Accessory 534,Accessory,Pioneer,2026-07-30 09:25:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,6504cf1b0be0cb3ddd81738a2bc8247f
O0049695,C00094,P0024,2026-07-28 21:26:00+00:00,PENDING,6,72681.87,0.0,436091.22,0.0,436091.22,Pasay,Platinum,Aster Phone 024,Phone,Aster,2026-07-30 09:26:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,d0a1a6f39e2f540ff2b9b852fb00f983
O0004510,C00639,P0274,2026-07-29 08:40:00+00:00,DELIVERED,3,41566.8,0.1,124700.40000000001,12470.04,112230.36000000002,Pasay,Silver,Orion Storage 274,Storage,Orion,2026-07-30 09:40:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,c808fdcdf336274c6a42ec311ab21f75
O0001482,C01046,P0005,2026-07-28 19:02:00+00:00,CANCELLED,3,11408.94,0.05,34226.82,1711.3410000000001,32515.479,Pasig,Bronze,Orion Laptop 005,Laptop,Orion,2026-07-30 10:02:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,905c28178b6c3b3e83c5cf21f95987cf
O0028817,C02784,P0245,2026-07-29 04:10:00+00:00,CANCELLED,6,34088.86,0.05,204533.16,10226.658000000001,194306.502,Manila,Platinum,Nimbus Accessory 245,Accessory,Nimbus,2026-07-30 10:10:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,081eb4abaa64a66414235de6dac224bb
O0024702,C01026,P0445,2026-07-30 08:15:00+00:00,PENDING,7,39763.84,0.1,278346.88,27834.688000000002,250512.192,Caloocan,Gold,Orion Accessory 445,Accessory,Orion,2026-07-30 10:15:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,569f6439365eb41cad057fab9ab5801c
O0045775,C02702,P0456,2026-07-28 10:43:00+00:00,SHIPPED,2,74562.87,0.0,149125.74,0.0,149125.74,Pasig,Bronze,Pioneer Monitor 456,Monitor,Pioneer,2026-07-30 10:43:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,0120384caa68aeb83d2f412615f00e0b
O0042633,C01621,P0259,2026-07-28 16:06:00+00:00,SHIPPED,2,36630.77,0.0,73261.54,0.0,73261.54,Caloocan,Bronze,Zenith Storage 259,Storage,Zenith,2026-07-30 11:06:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,e9635e3af43769be991f254b42160cc6
O0046950,C00318,P0267,2026-07-29 09:43:00+00:00,PACKED,2,39303.96,0.0,78607.92,0.0,78607.92,Taguig,Bronze,Aster Monitor 267,Monitor,Aster,2026-07-30 11:43:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,3df0a2fe9c63138d6fd23a4005aeed24
O0040113,C00992,P0320,2026-07-28 21:05:00+00:00,CANCELLED,7,44220.92,0.0,309546.44,0.0,309546.44,Mandaluyong,Bronze,Zenith Laptop 320,Laptop,Zenith,2026-07-30 12:05:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,10ac8548731ec22a3683c0c4d35a4aff
O0014558,C02911,P0320,2026-07-27 22:15:00+00:00,DELIVERED,4,44220.92,0.0,176883.68,0.0,176883.68,Pasig,Silver,Zenith Laptop 320,Laptop,Zenith,2026-07-30 12:15:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,e510b1a4864b7c82f473c70b3a7f67de
O0018039,C01792,P0460,2026-07-29 04:17:00+00:00,PAID,5,39618.13,0.0,198090.65,0.0,198090.65,Pasig,Silver,Helix Monitor 460,Monitor,Helix,2026-07-30 12:17:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,55c7327a70d1ff76ed49d02763d66494
O0000910,C02772,P0225,2026-07-27 16:19:00+00:00,PACKED,1,43720.81,0.0,43720.81,0.0,43720.81,Marikina,Bronze,Vertex Networking 225,Networking,Vertex,2026-07-30 12:19:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,d9b5899a897e23270b044219f37a7b42
O0002629,C01451,P0174,2026-07-28 19:19:00+00:00,SHIPPED,4,47960.4,0.05,191841.6,9592.08,182249.52000000002,Pasay,Gold,Aster Phone 174,Phone,Aster,2026-07-30 12:19:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,f549ad730303712dea27a91c69d628b2
O0012145,C00329,P0278,2026-07-30 04:20:00+00:00,SHIPPED,4,70675.37,0.0,282701.48,0.0,282701.48,Manila,Gold,Nimbus Phone 278,Phone,Nimbus,2026-07-30 12:20:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,3fd1106ee4fa9faaa98025462fdeb1c8
O0033797,C00028,P0540,2026-07-28 06:26:00+00:00,PAID,6,29453.09,0.0,176718.54,0.0,176718.54,Mandaluyong,Silver,Zenith Accessory 540,Accessory,Zenith,2026-07-30 12:26:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,7dd3392c5c45f0749722acc970a78d39
O0010254,C01342,P0209,2026-07-29 15:41:00+00:00,CANCELLED,6,3217.97,0.0,19307.82,0.0,19307.82,Parañaque,Bronze,Nimbus Monitor 209,Monitor,Nimbus,2026-07-30 12:41:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,5615fedfb9710d799e798cbc1060bba4
O0040981,C01625,P0273,2026-07-29 04:45:00+00:00,SHIPPED,6,50778.28,0.0,304669.68,0.0,304669.68,Manila,Silver,Nimbus Monitor 273,Monitor,Nimbus,2026-07-30 12:45:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,81868534de080ff44a41432e151ccfeb
O0035359,C00213,P0237,2026-07-30 04:57:00+00:00,PACKED,3,44463.32,0.15,133389.96,20008.494,113381.46599999999,Pasig,Gold,Helix Accessory 237,Accessory,Helix,2026-07-30 12:57:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,c1af8106421f148c3ba8f14d1dfdb082
O0022282,C02836,P0224,2026-07-29 02:13:00+00:00,PACKED,5,83402.6,0.0,417013.0,0.0,417013.0,Marikina,Silver,Orion Phone 224,Phone,Orion,2026-07-30 13:13:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,90d501044ae4cc3a22341eba1a3b5bca
O0037190,C01717,P0486,2026-07-30 07:26:00+00:00,PENDING,6,31187.76,0.0,187126.56,0.0,187126.56,Caloocan,Bronze,Aster Accessory 486,Accessory,Aster,2026-07-30 13:26:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,362c52982c67c867b600deea9f176083
O0037992,C00466,P0491,2026-07-30 08:35:00+00:00,PAID,5,65212.83,0.15,326064.15,48909.622500000005,277154.5275,Makati,Gold,Vertex Audio 491,Audio,Vertex,2026-07-30 13:35:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,8478680daf045b7ea6b3d0bfa6542d01
O0045008,C00551,P0391,2026-07-30 13:17:00+00:00,DELIVERED,5,10973.39,0.0,54866.95,0.0,54866.95,Pasig,Bronze,Pioneer Accessory 391,Accessory,Pioneer,2026-07-30 14:17:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,f91e440fbffc8f5373ce194b538d386c
O0045950,C00622,P0135,2026-07-30 14:33:00+00:00,PENDING,6,37913.64,0.0,227481.84,0.0,227481.84,Pasig,Silver,Pioneer Tablet 135,Tablet,Pioneer,2026-07-30 14:33:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,9b20444acaa8198381264e68ea002b45
O0037416,C01136,P0105,2026-07-30 00:53:00+00:00,SHIPPED,5,56448.99,0.0,282244.95,0.0,282244.95,Makati,Gold,Aster Phone 105,Phone,Aster,2026-07-30 14:53:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,683f5723a5a93fb68718abe78d08846a
O0013498,C00921,P0189,2026-07-29 17:54:00+00:00,PACKED,4,64797.84,0.15,259191.36,38878.704,220312.656,Caloocan,Silver,Nova Networking 189,Networking,Nova,2026-07-30 14:54:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,891cae94eccb3390f1adc7fc9be18b7d
O0006461,C00044,P0391,2026-07-30 09:28:00+00:00,DELIVERED,2,10973.39,0.0,21946.78,0.0,21946.78,Pasay,Bronze,Pioneer Accessory 391,Accessory,Pioneer,2026-07-30 15:28:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,8603b37e57dea172833c494e5251d39b
O0002926,C02005,P0530,2026-07-28 03:33:00+00:00,CANCELLED,8,53140.34,0.0,425122.72,0.0,425122.72,Manila,Bronze,Nimbus Monitor 530,Monitor,Nimbus,2026-07-30 15:33:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,9f87213275179cade3c12b83bfbd7944
O0039892,C00176,P0570,2026-07-29 09:42:00+00:00,PAID,5,10644.84,0.15,53224.2,7983.629999999999,45240.57,Marikina,Bronze,Orion Phone 570,Phone,Orion,2026-07-30 15:42:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,94c8995f3195d6c37991090ef50dc28d
O0046191,C02446,P0039,2026-07-30 05:45:00+00:00,PACKED,4,54778.38,0.1,219113.52,21911.352,197202.168,Manila,Bronze,Nova Audio 039,Audio,Nova,2026-07-30 15:45:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,828ca9609c91e9627a2af3fad730439f
O0025714,C01311,P0229,2026-07-29 16:46:00+00:00,CANCELLED,1,49361.2,0.0,49361.2,0.0,49361.2,Parañaque,Gold,Zenith Tablet 229,Tablet,Zenith,2026-07-30 15:46:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,9f3a1bd57964b573dc71231a60395314
O0002384,C00214,P0074,2026-07-29 21:48:00+00:00,SHIPPED,8,85832.02,0.1,686656.16,68665.61600000001,617990.544,Parañaque,Silver,Nimbus Tablet 074,Tablet,Nimbus,2026-07-30 15:48:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,7b52ecca69522d24c0684828f9329333
O0044713,C00599,P0328,2026-07-28 18:32:00+00:00,PAID,2,34387.3,0.1,68774.6,6877.460000000001,61897.14000000001,Caloocan,Gold,Vertex Storage 328,Storage,Vertex,2026-07-30 16:32:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,5628d8207ee50ada0ce981c92ffbe101
